master_id	canonical_name	canonical_reading	old_names	alternative_names	prefecture	address	coordinates	main_deity_ids	secondary_deity_ids	related_clan_ids	shrine_rank_ancient	shrine_rank_modern	founding_year_estimated	founding_legend	notes
SHR-961	地方神社961	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-962	地方神社962	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-963	地方神社963	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-964	地方神社964	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-965	地方神社965	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-966	地方神社966	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-967	地方神社967	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-968	地方神社968	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-969	地方神社969	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-970	地方神社970	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-971	地方神社971	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-972	地方神社972	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-973	地方神社973	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-974	地方神社974	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-975	地方神社975	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-976	地方神社976	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-977	地方神社977	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-978	地方神社978	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-979	地方神社979	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-980	地方神社980	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-981	地方神社981	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-982	地方神社982	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-983	地方神社983	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-984	地方神社984	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-985	地方神社985	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-986	地方神社986	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-987	地方神社987	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-988	地方神社988	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-989	地方神社989	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-990	地方神社990	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-991	地方神社991	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-992	地方神社992	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-993	地方神社993	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-994	地方神社994	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-995	地方神社995	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-996	地方神社996	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-997	地方神社997	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-998	地方神社998	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-999	地方神社999	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-1000	地方神社1000	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-1001	地方神社1001	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-1002	地方神社1002	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-1003	地方神社1003	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-1004	地方神社1004	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-1005	地方神社1005	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-1006	地方神社1006	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-1007	地方神社1007	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-1008	地方神社1008	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
